source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
gsurma_image_generator_issues.json,1,"""ValueError: Sample larger than population or is negative""",User gets ValueError on training start about sampling larger than population. Maintainer suggests verifying there are images in INPUT_DATA_DIR and that len(input_images) >= BATCH_SIZE. User acknowledges and will check.,ghost;gsurma,SE-Conversation,Fix a sampling error preventing training startup by ensuring dataset and batch-size consistency.
gsurma_text_predictor_issues.json,9,"""Illegal instruction (core dumped)"" error",Author reports a runtime crash ('Illegal instruction (core dumped)') with no additional details or comments.,nullf0,SE-Conversation,Report a runtime crash to get help debugging the error.
gsurma_text_predictor_issues.json,8,Update needed to TensorFlow 2.0,User cannot run the code because tensorflow.contrib was removed in TF 2.0 and the repo is written for Python 2.7; requests an update to support TF 2.0 and Python 3.,N07070,SE-Conversation,Request migration of the codebase to be compatible with TensorFlow 2.0 and Python 3.
gsurma_text_predictor_issues.json,7," File """", line 13     print ""Please select a dataset."" ^ SyntaxError: Missing parentheses in call to 'print'",User gets SyntaxError due to Python2-style print statements when running in Python3. Commenter recommends using the 2to3 conversion tool to update the code.,JuanERombado;joeycurnutt,SE-Conversation,Resolve Python2/3 compatibility so the code runs under Python3 without print-related syntax errors.
gsurma_text_predictor_issues.json,6,Lowercase everything,Author reports that lowercasing all input characters improves network performance (lower loss and clearer pattern finding) and recommends lowercasing input strings.,hermesonbf,ML-Conversation,Suggest a preprocessing change (lowercasing) to improve model training and output quality.
gsurma_text_predictor_issues.json,5,Comments for the hyper parameters,User asks for explanations of hyperparameters like learning rate and decay and how to optimize them to improve results; no replies yet.,hermesonbf,ML-Conversation,Request guidance on the role of hyperparameters and strategies for tuning them.
gsurma_text_predictor_issues.json,3,different result,User observes different outputs across runs with the same settings and asks whether random seeds or probability initialization cause the variance. Commenter confirms differences are expected without fixed seeds and mentions relevant sampling and TensorFlow seed lines.,siusoon;gsurma,ML-Conversation,Understand causes of nondeterministic model outputs and how to achieve reproducible results.
gsurma_text_predictor_issues.json,2,Type Error,Traceback shows TypeError 'can't concat str to bytes'. Commenters suggest checking dataset UTF-8 encoding and Python 2/3 compatibility; converting write calls to write str and updating print statements fixes the issue under Python3.,siusoon;gsurma;fonzai,SE-Conversation,Resolve a TypeError caused by string/bytes mismatch and ensure compatibility with the Python version in use.
gsurma_text_predictor_issues.json,1,Tenserflow serving ?,User asks how to serve the model with TensorFlow Serving. Commenter points to resources on saving/restoring models and suggests loading a model on init and saving periodically with logs.,nidhikamath91;gsurma,SE-Conversation,Get guidance on deploying the trained model using TensorFlow Serving.
Ha0Tang_GestureGAN_issues.json,8,Is there any way I can use the pretrained model to fine-tune it?,User cannot fine-tune with pretrained model due to missing checkpoint file 'latest_net_D1.pth'. Owner explains the discriminator checkpoint is not available and suggests training from scratch then fine-tuning.,ali-ahnaf;Ha0Tang,ML-Conversation,User attempted to continue training with a pretrained model but encountered missing checkpoint files preventing fine-tuning.
Ha0Tang_GestureGAN_issues.json,7,How/Where is the skeleton image embedding implemented? ,User asks where the skeleton image encoder referenced in the paper is implemented in code; notes dataloader splits inputs into four 256x256 blocks (RealA/B/C/D) and uses set_input but cannot find the encoder implementation.,jysa01,ML-Conversation,Clarify where the skeleton-image embedding/encoder described in the paper is implemented in the repository code.
Ha0Tang_GestureGAN_issues.json,6,Filter failure cases manually from train set?,"User observed many training samples with incorrect poses in the senz3d dataset and asks whether bad samples were manually removed or if a list of correct filenames is available. Owner asks for examples and confirms they used all 135,504 samples; user clarifies their interpretation of skeleton files causing perceived wrong poses.",jysa01;Ha0Tang,ML-Conversation,User wanted to know if problematic/mislabeled training samples were manually filtered and requested a list of correct samples to improve training quality.
Ha0Tang_GestureGAN_issues.json,5,Not able to download the pretrained model for CVUSA,User cannot download pretrained models except one; owner replies advising to retry because the first run creates the folder and the second run downloads the models.,DeekshaDixit15;Ha0Tang,SE-Conversation,The user tried to download provided pretrained models but encountered failures and requested updated links or help.
Ha0Tang_GestureGAN_issues.json,4,L2 loss channel-wise missing?,User notices channel-wise L2 loss described in the paper is not implemented; owner explains how to replace L1 with L2 (MSELoss) and notes they found channel-wise L1 worked better empirically; user thanks and will experiment.,Franborat;Ha0Tang,ML-Conversation,"Verify whether the channel-wise L2 loss from the paper was omitted in code or if L1 was intentionally used, and how to obtain channel-wise L2 if desired."
Ha0Tang_GestureGAN_issues.json,3,can't dowload NTU hand digit dataset,User reports broken download link for the NTU hand digit dataset; owner indicates original link expired and points to a prepared-data repository in this project; user confirms they found it.,waterai12;Ha0Tang,SE-Conversation,User couldn't access the dataset via the paper's link and asked for alternative download locations.
Ha0Tang_GestureGAN_issues.json,2,hope the codes can be realeased soon,"User requests code release; owner later replies that code, data, and models are available and apologizes for the late release.",liyulin9541;Ha0Tang,SE-Conversation,Request for the project's code release timeline.
Ha0Tang_GestureGAN_issues.json,1,When will the codes be realeased??,"User asks when the code will be available; owner later confirms code, data, and models have been released and apologizes for the delay.",Muzijiajian;Ha0Tang,SE-Conversation,User inquired about the availability and release date of the repository code.
HendrikStrobelt_detecting-fake-text_issues.json,49,produce a heatmap highlighting word probability differences between AI and human texts to include as an image.,User requests a heatmap/visualization image that highlights word probability differences (GLTR color scheme: green/yellow/orange/red) between human-written and AI-generated texts.,CebelihleNcube,ML-Conversation,Create an image/heatmap comparing token probability distributions between AI and human text for inclusion or presentation.
HendrikStrobelt_detecting-fake-text_issues.json,48,how to detect chinese,User asks whether the project can be used to detect Chinese text and requests guidance on how to achieve that.,xiaohuaaibiancheng,ML-Conversation,Determine if GLTR (or the codebase) supports Chinese detection and get instructions to enable it.
HendrikStrobelt_detecting-fake-text_issues.json,47,kel,Very short/unclear issue body ('a'); a commenter responds asking 'what'.,Adreia67;sperglord8008s,SE-Conversation,Unclear/placeholder post—likely accidental or a test message.
HendrikStrobelt_detecting-fake-text_issues.json,46,Errors with new Python packages versions,"User reports compatibility and behavior errors because requirements.txt uses unfixed package versions (transformers, torch, numpy, connexion, swagger-ui, flask, PyYAML, flask-cors) and asks for exact versions; commenter suggests using a virtualenv and pinning/degrading packages as needed.",alexcla99;Vedantvijayhumbe,SE-Conversation,Request exact package versions to ensure reproducible environment and avoid compatibility errors when running the demo.
HendrikStrobelt_detecting-fake-text_issues.json,45,tdh,Empty/very short issue (no body); no comments.,andrezaparaizo,SE-Conversation,Unclear; likely a placeholder or accidental submission.
HendrikStrobelt_detecting-fake-text_issues.json,43,ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused it,User reports a ConnectionRefusedError (WinError 10061) when trying to run the BERT server; no further details or comments provided.,Saravananthedeveloper,SE-Conversation,Diagnose and fix server/connection issue preventing the BERT server from accepting connections.
HendrikStrobelt_detecting-fake-text_issues.json,29,demo at http://gltr.io/dist/index.html not working,User reports that the demo page doesn't analyze even short sentences; a commenter later reports it's still not working and suggests removing the link from the README or offering a PR.,vstarko;1Maxnet1,SE-Conversation,Report the broken demo site and request a fix or removal of the broken link.
HendrikStrobelt_detecting-fake-text_issues.json,23,TypeError: Cannot read property 'map' of undefined when using the BERT model,User encountered a frontend TypeError (cannot read property 'map' of undefined) when using BERT; user later identifies the issue: the request always sends 'gpt2 simple' to the analyze function even if the model was BERT.,WissamAntoun,SE-Conversation,"Report and debug a frontend/TypeScript bug where the wrong model identifier is sent, causing runtime errors with BERT."
HendrikStrobelt_detecting-fake-text_issues.json,22,ERROR: Model name 'bert-base-cased' was not found in model...,User cannot load BERT models (error: model name not found or path/url not found) and sees an AttributeError when attempting to move a None model to device; provides large code excerpt showing model/tokenizer loading and inference attempts.,BenF99,ML-Conversation,Get help resolving model-loading errors with HuggingFace/pytorch-pretrained-BERT so the BERTLM can be instantiated and used.
HendrikStrobelt_detecting-fake-text_issues.json,21,Discriminator for evaluating fake text,"User asks for details about the classifier used in the paper's empirical validation (AUC computation): what classifier, training details, and amount of training. Another commenter expresses the same question; the original poster later links to a reproduction repository.",zainsarwar865;izhx,ML-Conversation,"Obtain details (model type, training procedure, features) to reproduce the paper's discriminator results for academic research."
HendrikStrobelt_detecting-fake-text_issues.json,20,API Not Working,User reports the API is not working (no further details provided).,BigSalmon2,SE-Conversation,Alert maintainers that the project's API endpoint(s) are failing and seek resolution.
HendrikStrobelt_detecting-fake-text_issues.json,12,This code is being plagiarised,User points out a GitHub repo that appears to plagiarize this project's code and asks the authors to take notice; a maintainer thanks the reporter.,vipulr8;HendrikStrobelt,SE-Conversation,Report alleged plagiarism of the project's code so maintainers are aware and can take action.
HendrikStrobelt_detecting-fake-text_issues.json,11,Demo Website Not Working,User reported the demo website was not working; a maintainer later replied indicating an update and hoped for more stability.,BigSalmon2;HendrikStrobelt,SE-Conversation,Notify maintainers that the demo website was down or unstable so it could be fixed.
HendrikStrobelt_detecting-fake-text_issues.json,9,KeyError when ’ style apostrophes (or quotations) are inputted as text. ,"User reports a KeyError in the tokenizer when smart quotes or special unicode apostrophes are present (KeyError 8217 / 8220), causing crashes when pasted text contains those characters.",airmak,SE-Conversation,Fix encoding/tokenization bug so pasted text with smart quotes does not raise KeyError and break processing.
HendrikStrobelt_detecting-fake-text_issues.json,7,custom test,User asks how to run GLTR on their text dataset for a final project; maintainer later apologizes for delay.,Jiaxin-Wen;HendrikStrobelt,SE-Conversation,Get guidance on using GLTR to analyze a custom text dataset for a student project.
HendrikStrobelt_detecting-fake-text_issues.json,2,Demo at http://gltr.io/dist/index.html returns 500,"User reported a 500 error from the demo site; a commenter later noted the maintainer fixed it, and another commenter later reported the same error reoccurring.",CT83;thesofakillers,SE-Conversation,Report server-side 500 error on the demo site and request a fix or confirmation it's resolved.
hlzz_DeepMatchVO_issues.json,11,pb,User wants to freeze a TensorFlow checkpoint to a .pb file but fails due to incorrect output node names; posts code snippet and asks how to determine correct output node names.,kingskymoon,SE-Conversation,Export a trained model by freezing checkpoint to a .pb file but encountering errors because of wrong output node names.
hlzz_DeepMatchVO_issues.json,10,"Error: Expected size[2] in [0, 26], but got 1200",Running test_kitti_pose.py produces many TF deprecation warnings and an InvalidArgumentError in Slice (expected size mismatch: expected 2 in range but got 1200). User shows stack trace spanning data loader and inference code and asks what's wrong and how target/source images work.,IaroslavS,Hybrid Conversation,Fix a runtime shape error during inference and clarify the concept of target vs source images used by the code.
hlzz_DeepMatchVO_issues.json,9,feature and matching file,User requests example SIFT feature file and matching .mat or corresponding Matlab code; owner replies they don't have SIFT/matches but preprocessed cam and matching files may reproduce results.,Jacksonfei;hlzz,SE-Conversation,Obtain example feature/match files or Matlab scripts to reproduce experiments.
hlzz_DeepMatchVO_issues.json,8,command.sh,User reports that command.sh cannot be opened.,danbo2,SE-Conversation,Report and get help opening or accessing the command.sh file.
hlzz_DeepMatchVO_issues.json,7,Dataset,User asks if they can use their own data as the input dataset; maintainer replies yes but data must be preprocessed into the required script format.,danbo2;hlzz,SE-Conversation,Clarify whether custom data can be used and what preprocessing is required.
hlzz_DeepMatchVO_issues.json,6,Trajectory Points ,User asks whether the method can provide all trajectory point coordinates (not only keyframes like ORB-SLAM2). Maintainer confirms learning-based method can output poses for all frames and discusses scale/global coordinate alignment options.,danbo2;hlzz,ML-Conversation,Obtain full-frame trajectory coordinates and understand how to convert per-frame poses into global coordinates.
hlzz_DeepMatchVO_issues.json,5,How to generate sequence 00~08 pose ground truth for evaluation,User tried to generate ground truth for sequences 00-08 using repo utilities and got large ATE errors; asks if ground truth generation is incorrect. Maintainer asks whether pose files were generated by this repo.,BassyKuo;hlzz,ML-Conversation,Resolve discrepancies in evaluation ATE by confirming correct method to generate ground-truth poses for sequences 00-08.
hlzz_DeepMatchVO_issues.json,4,About deterministic mask,User asks where deterministic mask is defined in code; maintainer points to specific lines. User follows up asking why mask multiplies projection error; maintainer explains mask removes out-of-bound pixel errors and suggests visualizing with TensorBoard.,WANGYINGYU;hlzz,ML-Conversation,Understand implementation and purpose of the deterministic mask used to filter out invalid pixel projections in loss computation.
hlzz_DeepMatchVO_issues.json,3,can not reproduce full trajectory of 09 sequence,User cannot reproduce the full trajectory alignment for sequence 09 using pre-trained model and evo; maintainer suggests adding 'vas' option for similarity alignment. User confirms that fixes the issue.,AdamAsh2019;hlzz,ML-Conversation,Reproduce published full-sequence trajectory results and resolve scale/alignment issues in evaluation using evo.
hlzz_DeepMatchVO_issues.json,2,我要如何实现,"User (in Chinese) wants to compute world coordinates X,Y,Z of detected objects from camera images. Conversation covers resizing images, monocular depth being up-to-scale, stereo vs monocular, and suggestions to use OpenCV stereo matching or retrain for different intrinsics.",XABxab123;hlzz,ML-Conversation,Learn how to obtain absolute world coordinates of objects using depth estimation or stereo matching and how to apply the repo to their camera data.
hlzz_DeepMatchVO_issues.json,1,SIFT feature matches files format,"User asks about format of SIFT matches file (cam.txt). Maintainer confirms first 100 lines are matches between t and t-1, last 100 between t and t+1 and that x1,y1 are from target. Follow-up discussion covers training from scratch, evaluation instability, and advice to try multiple models.",yzhang93;hlzz,Hybrid Conversation,Clarify feature matches file format for using precomputed matches and discuss training/evaluation discrepancies observed when training from scratch.
hlzz_mirror_issues.json,6,How to generate GL3D gl3d_gt_pairs file for evaluation?,User reports mismatch between weights in provided gl3d_gt_pairs file and values in common_track.txt and mesh_overlap.txt for a GL3D scene and asks how the gt-pair weights were generated. Two other users later asked if the problem was solved.,rann1018;lzfff12;Suxilan,ML-Conversation,"Clarify the procedure/metric used to compute pair weights in gl3d_gt_pairs for evaluation, since observed values differ from other dataset files."
hlzz_mirror_issues.json,5,Paper parameters,"User requests confirmation of the exact commands and parameter settings (inference and retrieval commands, image size, backbone, pooling, ckpt path, output dims) to reproduce the 'Ours' entry in Table 3 of the paper.",rjanvier,ML-Conversation,Ensure experiment/inference parameters match the paper so results can be reproduced.
hlzz_mirror_issues.json,4,The inference procedure cannot work on 'gl3d_data/589c3c497dc3d323d5578468' sub-direction,"User reports an inference failure on one GL3D scene with TensorFlow InvalidArgumentError: Invalid JPEG data or crop window (size 588779), indicating a problematic image/file in that scene; no responses yet.",rann1018,SE-Conversation,Report and get help diagnosing a corrupted/invalid image file causing inference to fail on a specific GL3D scene.
hlzz_mirror_issues.json,3,Data preprocessing,User asks what global_img_list.txt and train_list_with_mask.bin are and which GL3D txt corresponds to global_img_list.txt for preprocessing. Maintainer replied pointing to the updated README.,porcofly;hlzz,SE-Conversation,Understand required preprocessing files and mapping between GL3D dataset files and the project's expected input list/bin files.
hlzz_mirror_issues.json,2,您好，请问可以提供训练代码参考一下吗？,User requested the training code. Maintainer pointed to train.py as an example (may not run with the open-source release but serves as reference); the requester duplicated the response.,porcofly;hlzz,ML-Conversation,Request example training code to use as reference for implementing model training.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,54,Timeout exceeded while awaiting headers,User reported Docker pull/build failing with client timeout errors when fetching images/manifests from quay.io; later commented the issue was local and resolved after restarting their machine.,josephrocca,SE-Conversation,Report timeout/network error when pulling/building the Docker image.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,36,Deployment to Red Hat OpenShift fails due to permission error,Deployment raised a PermissionError (Errno 13) when torch.load attempted to open assets/mosaic.pth during startup on OpenShift; issue was closed by a follow-up (PR 37).,ptitzler;MLnick,SE-Conversation,Report and diagnose a permission denied error preventing model file loading during deployment.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,34,GPU support,User asked if the code can run on GPU; maintainer responded that GPU isn't currently supported and advised modifying the Dockerfile to use an NVIDIA CUDA base image and update PyTorch dependencies.,ofirkris;MLnick,SE-Conversation,Request support/instructions to run the model on GPU-enabled environments.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,25,inconsistent link to COS directory for model files,User pointed out inconsistent model file URLs between README and Dockerfile and noted they use a deprecated S3 endpoint; comment marked this as a duplicate of issue 24.,xwu0226;bdwyer2,SE-Conversation,Report mismatched and deprecated links to model assets that should be unified/updated.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,24,inconsistent link to COS directory for model files,Reported that README and Dockerfile point to different model asset URLs and reference a deprecated S3 endpoint; requested links be consistent and use the new cross-region endpoint.,vabarbosa,SE-Conversation,Ensure model asset links are consistent and updated to the current object storage endpoint.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,16,Remove open command from README,README includes the 'open' command (open result.jpg) which is macOS-specific; the suggestion is to remove it or mark it as Mac-only.,bdwyer2,SE-Conversation,Make README cross-platform by removing or clarifying an OS-specific command.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,13,Add ability to scale uploaded image,"Proposal to add a scale parameter to downscale uploaded images before prediction to reduce memory usage and control output quality; requires adding scaling in the wrapper, choosing defaults, and adding an API parameter.",ajbozarth,Hybrid Conversation,Allow users to scale images to fit model resource constraints and improve reliability/quality of predictions.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,11,Model only supports jpeg,Noted the model currently only supports JPEG images and doesn't handle PNGs; suggested either add PNG support or clearly document the JPEG-only limitation.,ajbozarth,ML-Conversation,Clarify or expand supported input image formats to meet user expectations.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,9,pip install from requirements.txt,"Suggestion to install dependencies from requirements.txt; maintainer commented it's impractical because PyTorch is downloaded from a URL, complicating this approach.",xwu0226;bdwyer2,SE-Conversation,Simplify dependency installation but flag concerns about how PyTorch is distributed.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,8,Add request param descriptions and update Swagger models help text,"Request to add request parameter descriptions and improve Swagger help text for the API, referencing an example PR from another repo.",xwu0226,SE-Conversation,Improve API documentation and Swagger model descriptions for better usability.
IBM_MAX-Fast-Neural-Style-Transfer_issues.json,2,Running the Container on Mac,"Reported that Docker on macOS doesn't dynamically manage RAM, causing large images (>3MB) to require high RAM (e.g., ~20GB) and fail; suggests documenting that Docker RAM allocation on Mac must match desired image sizes.",anoojpatel,SE-Conversation,Warn Mac users about Docker memory settings to prevent failures when stylizing large images.
IBM_MAX-Inception-ResNet-v2_issues.json,61,Analyze View Issues,Running the new external skill in Choregraphe causes the Analyze view box to error (turns red) with a Python requests ConnectionError/BadStatusLine stack trace when posting the picture.,daniM28,SE-Conversation,User opened the issue to stop the Analyze view runtime error and get the external skill to successfully call the remote service.
IBM_MAX-Inception-ResNet-v2_issues.json,34,/model/metadata does not identify model source,"Model metadata endpoint shows 'source null' even though other fields (id, name, description, license) are present; source is not identified in /model/metadata.",ptitzler,ML-Conversation,Request to have the model source included/identified in the metadata response.
IBM_MAX-Inception-ResNet-v2_issues.json,25,Container slow to start,"Container takes ~90 seconds to become ready on a laptop (most models <30s), causing intermittent Jenkins failures; suggests investigating causes and possibly upgrading TensorFlow.",bdwyer2,SE-Conversation,Reduce container startup time to avoid CI flakiness and improve deployment readiness.
IBM_MAX-Inception-ResNet-v2_issues.json,21,API version/description is outdated,Swagger spec still states v0.1 and an outdated description for 'An API for serving models'.,ptitzler,SE-Conversation,Update the API Swagger/version information and description to reflect the current API.
IBM_MAX-Inception-ResNet-v2_issues.json,18,JPG images containing alpha channel information break /model/predict,"Submitting JPGs with an alpha channel to /model/predict returns HTTP 500 with a ValueError: image shape has 4 channels but the model expects 3, causing inference to fail.",ptitzler,ML-Conversation,Fix /model/predict to handle or reject images with alpha channels (convert to 3-channel RGB or provide clear error handling).
IBM_MAX-Inception-ResNet-v2_issues.json,14,Standardize model file packaging,This model does not package model files into tar.gz like TensorFlow models; references CODAIT production readiness guidelines.,xwu0226,SE-Conversation,"Standardize model packaging format (e.g., tar.gz) for consistency with other models and production readiness."
IBM_MAX-Inception-ResNet-v2_issues.json,13,How to train a custom classifier in this docker ?,User asks how to train a custom classifier inside the docker or add a training option. Comment from maintainer says training options are not currently available but on a longer-term roadmap.,technoartista;MLnick,ML-Conversation,User wants the ability to train or fine-tune the model with custom data within the provided docker container.
IBM_MAX-Inception-ResNet-v2_issues.json,9,pip install from requirements.txt,Request related to installing dependencies via requirements.txt; references an example PR in another repo.,xwu0226,SE-Conversation,Ensure the project installs Python dependencies from requirements.txt (improve dependency management).
IBM_MAX-Inception-ResNet-v2_issues.json,8,Add request param descriptions and update Swagger models help text,"Request to add descriptions for request parameters and update Swagger models help text, with an example PR referenced from another project.",xwu0226,SE-Conversation,Improve API documentation by adding parameter descriptions and updating Swagger help text for clarity.
IBM_MAX-Review-Text-Generator_issues.json,20,inconsistent link to COS directory for model files,README and Dockerfile point to different COS S3 links for model files; both should reference the same files and be updated to the new US cross-region object storage endpoint because the old endpoint is deprecated.,vabarbosa,SE-Conversation,"Fix inconsistent and deprecated object storage links so model files are served from the correct, unified COS endpoint."
IBM_MAX-Review-Text-Generator_issues.json,14,Standardize model file packaging,The repository's model files were not packaged into tar.gz like other TensorFlow models; a commenter confirmed the issue has been resolved.,xwu0226;bdwyer2,SE-Conversation,Standardize model packaging (use tar.gz) to match TensorFlow model conventions and production readiness expectations.
IBM_MAX-Review-Text-Generator_issues.json,12,Add request param descriptions and update Swagger models help text,Request parameter descriptions and Swagger model help text need to be added/updated (example referenced a similar PR in another repo).,xwu0226,SE-Conversation,Improve API documentation by adding parameter descriptions and better help text in Swagger models.
IBM_MAX-Review-Text-Generator_issues.json,10,Chars length in webapp,Webapp/Swagger shows chars example/default as 0 while the API defaults to 100; commenter explains Swagger UI defaults numeric examples to 0 if not specified and recommends populating example values to improve docs.,bdwyer2;MLnick,SE-Conversation,Fix mismatch between UI example/default and API default for 'chars' and populate example values in API docs for clearer requests/responses.
IBM_MAX-Review-Text-Generator_issues.json,4,Tensorflow Error causing model to fail on predict,Model prediction fails with TensorFlow error 'Tensor ... is not an element of this graph' (traceback shown). Discussion notes it's related to Flask version/context/threading and TF graph scoping; author and commenters agreed fixing TF graph scoping and pinning dependencies resolves the issue; related Keras/TensorFlow issue referenced.,ajbozarth;MLnick;feihugis,Hybrid Conversation,Resolve a runtime prediction failure caused by TensorFlow graph scoping/context issues (exacerbated by Flask version/threading behavior) so model.predict works reliably in the web app; also to pin dependencies to prevent regressions.
IBM_MAX-Scene-Classifier_issues.json,44,top k logic issue,Reporter observed inconsistent behavior between a custom sort/top-k implementation and torch.topk; commenter explained dimension semantics of topk and updated the code to use topk to avoid confusion.,tade0726;xuhdev,SE-Conversation,Ensure correct and less confusing top-k logic by aligning custom code with torch.topk behavior.
IBM_MAX-Scene-Classifier_issues.json,26,inconsistent link to COS directory for model files,Reporter found two different links to model files in README vs Dockerfile and noted the links use a deprecated COS endpoint; no comments.,vabarbosa,SE-Conversation,Unify model file links and update them to the new US cross-region object storage endpoint to avoid deprecated URLs.
IBM_MAX-Scene-Classifier_issues.json,23,Fix the spelling of aquarium,Request to rename a misspelled asset file (acquarium.jpg) and update references and screenshots in README; no comments.,ptitzler,SE-Conversation,Correct filename typo and update documentation references/screenshots.
IBM_MAX-Scene-Classifier_issues.json,22,Handle images with alpha channel data,Model predict endpoint returned HTTP 500 for images with alpha channels; commenter referenced a PR that fixes the issue.,ptitzler;kmh4321,SE-Conversation,Make the prediction endpoint robust to images with alpha channels so it doesn't return a 500 error.
IBM_MAX-Scene-Classifier_issues.json,17,Move to MAX-Framework,Request to update the model to use the MAX Framework; no further discussion.,MLnick,SE-Conversation,Migrate the model implementation to the MAX Framework for consistency/standardization.
IBM_MAX-Scene-Classifier_issues.json,14,Standardize model file packaging,Request to package model files into tar.gz like TensorFlow models; commenter noted the issue was fixed by PR #15.,xwu0226;MLnick,SE-Conversation,Standardize model packaging to follow production readiness guidelines (tar.gz packaging).
IBM_MAX-Scene-Classifier_issues.json,9,pip install from requirements.txt,Proposal to install dependencies from requirements.txt; commenters raised practicality concerns about installing torchvision from non-PyPI and later noted pip install syntax.,xwu0226;bdwyer2;asan645,SE-Conversation,"Improve dependency installation by using requirements.txt, while addressing concerns about package sources and install commands."
IBM_MAX-Scene-Classifier_issues.json,8,Add request param descriptions and update Swagger models help text,Request to add request parameter descriptions and update Swagger model help text with an example PR referenced; no comments.,xwu0226,SE-Conversation,Enhance API documentation and Swagger descriptions for better usability.
IBM_MAX-Scene-Classifier_issues.json,4,/model/predict: Handle invalid input gracefully,"Report that invalid input (e.g., wrong file format) causes /model/predict to return HTTP 500 instead of a 400 Bad Request; no comments.",ptitzler,SE-Conversation,Ensure the API returns proper 400 responses for invalid inputs rather than 500 server errors.
IBM_MAX-Weather-Forecaster_issues.json,31,Illegal Instruction (core dumped),"Running the Docker image results in 'Illegal instruction (core dumped)'. Commenter asked for CPU info; reporter said they're on an i7-920 in a VM with a single core. Another commenter noted the CPU likely lacks AVX and pointed to a TensorFlow issue, recommending using a community TensorFlow build or building from source.",TechEdd;bdwyer2;xuhdev,SE-Conversation,Get help debugging a Docker runtime crash caused by unsupported CPU instructions (affecting TensorFlow) so the container can run.
IBM_MAX-Weather-Forecaster_issues.json,21,NOAA raw time series data is irregularly spaced,"Raw NOAA data mixes hourly samples with irregularly spaced samples. The default LSTM isn't suited for this; proposal to either remove non-hourly rows or retrain with an LSTM variant that handles irregular time series (e.g., Time LSTM). Reporter plans to test both options.",edwardleardi,ML-Conversation,Address irregular time spacing in input data to improve model suitability and forecasting accuracy.
IBM_MAX-Weather-Forecaster_issues.json,20,Convert HOURLYPressureTendency variable to be categorical,"HOURLYPressureTendency is actually categorical per NOAA docs (values indicate increase/decrease/no-change over 3 hours). Proposal to convert it to dummy variables (either 9 or bucketed into 3), which will affect preprocessing, models, and tests.",edwardleardi,ML-Conversation,Correct the feature representation by converting a mis-typed numeric field to appropriate categorical encoding for the models.
IBM_MAX-Weather-Forecaster_issues.json,19,Compress multivariate model predictions within proper bounds,"Multivariate model predictions sometimes fall outside valid ranges (e.g., visibility >10 or negative). A commenter noted they added basic postprocessing in a PR but indicated further improvements are possible. Affected variables include visibility, relative humidity, wind speed/direction, and precipitation.",edwardleardi;bdwyer2,ML-Conversation,Ensure model outputs are constrained to physically/valid bounds via postprocessing to improve prediction validity.
IBM_MAX-Weather-Forecaster_issues.json,16,OpenAPI spec: description is missing,The OpenAPI specification for the model-serving API is missing the description field. Issue filed to address the incomplete API spec.,ptitzler,SE-Conversation,Complete the OpenAPI spec so the API documentation and clients have the required description metadata.
IBM_MAX-Weather-Forecaster_issues.json,2,Setup testing,Request to set up testing infrastructure (issue body empty).,bdwyer2,SE-Conversation,Add tests and testing framework to improve project reliability and CI.
IBM_MAX-Weather-Forecaster_issues.json,1,Improve API input format,Current API requires a numpy txt array with a hard-coded shape. Reporter requests JSON/CSV support and single-point predictions; commenter suggested a JSON structure mapping each of the 12 variables to 24/48-hour arrays matching model input shapes. Another commenter asked about predicting for arbitrary lat/lon or polygons and whether additional training data is needed.,MLnick;feihugis;diegoromeroacro,Hybrid Conversation,Make the prediction API more user-friendly and flexible (support JSON/CSV and single/bulk requests) and clarify input format and applicability of the pretrained model to other locations.
IntelAI_inference-model-manager_issues.json,101,Does this setup allow inference on GRU too?,Author asks whether the current setup supports performing inference with GRU models. No additional details or comments provided.,asispatra,ML-Conversation,Clarify if the inference stack supports GRU-based models.
IntelAI_inference-model-manager_issues.json,92,Tenant and endpoint creation fails if [TENANT|ENDPOINT]_RESOURCES not set,"Reporter found that default TENANT/ENDPOINT_RESOURCES in the imm script produce invalid JSON (extra character) when the env vars are unset, causing tenant/endpoint creation to fail. A maintainer could not reproduce the issue and asked to reopen if it reoccurs.",poussa;pawel-pieniazek,SE-Conversation,"Report a bug in installer/script that generates invalid JSON when resource env vars are not set, preventing resource creation."
IntelAI_inference-model-manager_issues.json,87,Management API HTTP response is not JSON,Reporter requested the management API return proper JSON (currently it includes text before JSON making parsing difficult). Maintainers implemented changes and the reporter confirmed it looks good; issue closed.,poussa;joannanosek,SE-Conversation,Make the management API responses valid JSON so clients can reliably parse them.
